# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
51,1628194067.614542,163200,0,0,0,0,0,0
52,1628194071.0732918,166400,0,0,0,0,0,0
53,1628194074.073268,169600,0,0,0,0,0,0
54,1628194080.125082,172800,0,0,0,0,0,0
55,1628194083.794269,176000,0,0,0,0,0,0
56,1628194086.7862666,179200,0,0,0,0,0,0
57,1628194092.7951956,182400,0,0,0,0,0,0
58,1628194096.7745526,185600,0,0,0,0,0,0
59,1628194099.667815,188800,0,0,0,0,0,0
60,1628194107.0311215,192000,0,0,0,0,0,0
61,1628194110.9935243,195200,0,0,0,0,0,0
62,1628194113.9226904,198400,0,0,0,0,0,0
63,1628194119.1148038,201600,0,0,0,0,0,0
64,1628194123.1689603,204800,0,0,0,0,0,0
65,1628194126.2217953,208000,0,0,0,0,0,0
66,1628194131.0000167,211200,0,0,0,0,0,0
67,1628194136.0744457,214400,0,0,0,0,0,0
68,1628194139.3476896,217600,0,0,0,0,0,0
69,1628194144.1458578,220800,0,0,0,0,0,0
70,1628194148.5161686,224000,0,0,0,0,0,0
71,1628194152.0896115,227200,0,0,0,0,0,0
72,1628194156.2684352,230400,0,0,0,0,0,0
73,1628194160.5918717,233600,0,0,0,0,0,0
74,1628194164.199224,236800,0,0,0,0,0,0
75,1628194169.2427351,240000,0,0,0,0,0,0
76,1628194174.5495427,243200,0,0,0,0,0,0
77,1628194179.9830103,246400,0,0,0,0,0,0
78,1628194184.0501325,249600,0,0,0,0,0,0
79,1628194189.154481,252800,0,0,0,0,0,0
80,1628194192.9692788,256000,0,0,0,0,0,0
81,1628194196.391126,259200,0,0,0,0,0,0
82,1628194201.8265889,262400,0,0,0,0,0,0
83,1628194206.167978,265600,0,0,0,0,0,0
84,1628194209.551928,268800,0,0,0,0,0,0
85,1628194215.0751562,272000,0,0,0,0,0,0
86,1628194219.6808374,275200,0,0,0,0,0,0
87,1628194222.3217752,278400,0,0,0,0,0,0
88,1628194228.2339625,281600,0,0,0,0,0,0
89,1628194233.0580597,284800,0,0,0,0,0,0
90,1628194235.535434,288000,0,0,0,0,0,0
91,1628194241.727872,291200,0,0,0,0,0,0
92,1628194246.2497785,294400,0,0,0,0,0,0
93,1628194248.424961,297600,0,0,0,0,0,0
94,1628194255.2746415,300800,0,0,0,0,0,0
95,1628194260.2792563,304000,0,0,0,0,0,0
96,1628194262.2549717,307200,0,0,0,0,0,0
97,1628194271.7725184,310400,0,0,0,0,0,0
98,1628194276.7252707,313600,0,0,0,0,0,0
99,1628194278.4227312,316800,0,0,0,0,0,0
100,1628194284.4526036,320000,0,0,0,0,0,0
101,1628194289.984808,323200,0,0,0,0,0,0
102,1628194291.3312068,326400,0,0,0,0,0,0
103,1628194296.6150753,329600,0,0,0,0,0,0
104,1628194301.8291297,332800,0,0,0,0,0,0
105,1628194302.8972733,336000,0,0,0,0,0,0
106,1628194309.353007,339200,0,0,0,0,0,0
107,1628194314.2000434,342400,0,0,0,0,0,0
108,1628194314.7126725,345600,0,0,0,0,0,0
109,1628194321.4995208,348800,0,0,0,0,0,0
110,1628194326.7474852,352000,0,0,0,0,0,0
111,1628194326.7793996,355200,0,0,0,0,0,0
112,1628194333.4435766,358400,0,0,0,0,0,0
113,1628194338.3135512,361600,0,0,0,0,0,0
114,1628194338.796261,364800,0,0,0,0,0,0
115,1628194345.8124957,368000,0,0,0,0,0,0
116,1628194351.1452332,371200,0,0,0,0,0,0
117,1628194351.8852534,374400,0,0,0,0,0,0
118,1628194359.1767526,377600,0,0,0,0,0,0
119,1628194364.0616872,380800,0,0,0,0,0,0
120,1628194365.1447914,384000,0,0,0,0,0,0
121,1628194372.170002,387200,0,0,0,0,0,0
122,1628194377.4997473,390400,0,0,0,0,0,0
123,1628194379.0984712,393600,0,0,0,0,0,0
124,1628194385.687848,396800,0,0,0,0,0,0
125,1628194389.7958615,400000,0,0,0,0,0,0
126,1628194391.5411937,403200,0,0,0,0,0,0
127,1628194397.6947348,406400,0,0,0,0,0,0
128,1628194401.8576012,409600,0,0,0,0,0,0
129,1628194403.9968803,412800,0,0,0,0,0,0
130,1628194410.2441728,416000,0,0,0,0,0,0
131,1628194416.7437878,419200,0,0,0,0,0,0
132,1628194419.32289,422400,0,0,0,0,0,0
133,1628194425.247046,425600,0,0,0,0,0,0
134,1628194428.8952885,428800,0,0,0,0,0,0
135,1628194431.818471,432000,0,0,0,0,0,0
136,1628194437.3397043,435200,0,0,0,0,0,0
137,1628194440.6468587,438400,0,0,0,0,0,0
138,1628194443.6588032,441600,0,0,0,0,0,0
139,1628194449.9429977,444800,0,0,0,0,0,0
140,1628194453.1903114,448000,0,0,0,0,0,0
141,1628194455.665691,451200,0,0,0,0,0,0
142,1628194461.8042727,454400,0,0,0,0,0,0
143,1628194465.0595667,457600,0,0,0,0,0,0
144,1628194472.624335,460800,0,0,0,0,0,0
145,1628194476.2905288,464000,0,0,0,0,0,0
146,1628194479.6415665,467200,0,0,0,0,0,0
147,1628194483.774513,470400,0,0,0,0,0,0
148,1628194489.3545892,473600,0,0,0,0,0,0
149,1628194492.1630774,476800,0,0,0,0,0,0
150,1628194496.4725513,480000,0,0,0,0,0,0
151,1628194502.1334116,483200,0,0,0,0,0,0
152,1628194504.7583907,486400,0,0,0,0,0,0
153,1628194511.716781,489600,0,0,0,0,0,0
154,1628194518.0239124,492800,0,0,0,0,0,0
155,1628194520.6030145,496000,0,0,0,0,0,0
156,1628194525.0531127,499200,0,0,0,0,0,0
157,1628194529.963978,502400,0,0,0,0,0,0
158,1628194532.7445428,505600,0,0,0,0,0,0
159,1628194537.9087298,508800,0,0,0,0,0,0
160,1628194543.040006,512000,0,0,0,0,0,0
161,1628194545.2610664,515200,0,0,0,0,0,0
162,1628194550.7424054,518400,0,0,0,0,0,0
163,1628194555.824813,521600,0,0,0,0,0,0
164,1628194557.9261923,524800,0,0,0,0,0,0
165,1628194564.2393079,528000,0,0,0,0,0,0
166,1628194568.8469844,531200,0,0,0,0,0,0
167,1628194570.9463701,534400,0,0,0,0,0,0
168,1628194576.8795013,537600,0,0,0,0,0,0
169,1628194581.3605168,540800,0,0,0,0,0,0
170,1628194583.0539875,544000,0,0,0,0,0,0
171,1628194589.035859,547200,0,0,0,0,0,0
172,1628194593.536821,550400,0,0,0,0,0,0
173,1628194594.9211185,553600,0,0,0,0,0,0
174,1628194601.4287167,556800,0,0,0,0,0,0
175,1628194606.4193661,560000,0,0,0,0,0,0
176,1628194607.5004747,563200,0,0,0,0,0,0
177,1628194614.0848646,566400,0,0,0,0,0,0
178,1628194618.5299773,569600,0,0,0,0,0,0
179,1628194619.6439967,572800,0,0,0,0,0,0
180,1628194627.3164766,576000,0,0,0,0,0,0
181,1628194631.3576684,579200,0,0,0,0,0,0
182,1628194632.2193637,582400,0,0,0,0,0,0
183,1628194640.0214963,585600,0,0,0,0,0,0
184,1628194644.4506512,588800,0,0,0,0,0,0
185,1628194645.2415352,592000,0,0,0,0,0,0
186,1628194652.9588954,595200,0,0,0,0,0,0
187,1628194656.7487617,598400,0,0,0,0,0,0
188,1628194657.4429026,601600,0,0,0,0,0,0
189,1628194665.6838617,604800,0,0,0,0,0,0
190,1628194669.2194061,608000,0,0,0,0,0,0
191,1628194670.1568987,611200,0,0,0,0,0,0
192,1628194678.9623487,614400,0,0,0,0,0,0
193,1628194683.1451612,617600,0,0,0,0,0,0
194,1628194683.2837906,620800,0,0,0,0,0,0
195,1628194692.6587172,624000,0,0,0,0,0,0
196,1628194695.686619,627200,0,0,0,0,0,0
197,1628194695.769398,630400,0,0,0,0,0,0
198,1628194704.9697907,633600,0,0,0,0,0,0
199,1628194708.3706949,636800,0,0,0,0,0,0
200,1628194708.7038035,640000,0,0,0,0,0,0
201,1628194717.4982839,643200,0,0,0,0,0,0
202,1628194720.3117585,646400,0,0,0,0,0,0
203,1628194720.8463285,649600,0,0,0,0,0,0
204,1628194729.8293047,652800,0,0,0,0,0,0
205,1628194732.2428482,656000,0,0,0,0,0,0
206,1628194733.3837965,659200,0,0,0,0,0,0
207,1628194742.0456305,662400,0,0,0,0,0,0
208,1628194744.3474739,665600,0,0,0,0,0,0
209,1628194745.1024554,668800,0,0,0,0,0,0
210,1628194754.4285126,672000,0,0,0,0,0,0
211,1628194756.6096792,675200,0,0,0,0,0,0
212,1628194757.3516946,678400,0,0,0,0,0,0
213,1628194766.6907177,681600,0,0,0,0,0,0
214,1628194768.509852,684800,0,0,0,0,0,0
215,1628194769.633845,688000,0,0,0,0,0,0
216,1628194779.2361636,691200,0,0,0,0,0,0
217,1628194780.6334264,694400,0,0,0,0,0,0
218,1628194781.7943218,697600,0,0,0,0,0,0
219,1628194791.566187,700800,0,0,0,0,0,0
220,1628194792.2673116,704000,0,0,0,0,0,0
221,1628194793.8999453,707200,0,0,0,0,0,0
222,1628194804.4088387,710400,0,0,0,0,0,0
223,1628194804.4786525,713600,0,0,0,0,0,0
224,1628194806.5840228,716800,0,0,0,0,0,0
225,1628194816.9413202,720000,0,0,0,0,0,0
226,1628194817.002158,723200,0,0,0,0,0,0
227,1628194818.8891113,726400,0,0,0,0,0,0
228,1628194829.4269278,729600,0,0,0,0,0,0
229,1628194829.9734654,732800,0,0,0,0,0,0
230,1628194831.8654063,736000,0,0,0,0,0,0
231,1628194841.5265672,739200,0,0,0,0,0,0
232,1628194842.6675158,742400,0,0,0,0,0,0
233,1628194844.5085914,745600,0,0,0,0,0,0
234,1628194854.1687553,748800,0,0,0,0,0,0
235,1628194855.8632233,752000,0,0,0,0,0,0
236,1628194857.6085556,755200,0,0,0,0,0,0
237,1628194867.5429857,758400,0,0,0,0,0,0
238,1628194869.4498854,761600,0,0,0,0,0,0
239,1628194871.012706,764800,0,0,0,0,0,0
240,1628194880.7716045,768000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628201014.0264325,0,0,0,0,0,0,0
1,1628201014.9100683,3200,0,0,0,0,0,0
2,1628201015.8984249,6400,0,0,0,0,0,0
3,1628201016.3222911,9600,0,0,0,0,0,0
4,1628201016.971555,12800,0,0,0,0,0,0
5,1628201023.8491628,16000,0,0,0,0,0,0
6,1628201027.339825,19200,0,0,0,0,0,0
7,1628201028.0838344,22400,0,0,0,0,0,0
8,1628201028.8138824,25600,0,0,0,0,0,0
9,1628201039.2629359,28800,0,0,0,0,0,0
10,1628201040.528551,32000,0,0,0,0,0,0
11,1628201053.4569736,35200,0,0,0,0,0,0
12,1628201053.5287814,38400,0,0,0,0,0,0
13,1628201060.8721418,41600,0,0,0,0,0,0
14,1628201063.128108,44800,0,0,0,0,0,0
15,1628201063.3016443,48000,0,0,0,0,0,0
16,1628201064.4007041,51200,0,0,0,0,0,0
17,1628201065.5795512,54400,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628201974.1371286,0,0,0,0,0,0,0
1,1628201974.2308788,3200,0,0,0,0,0,0
2,1628201974.4433103,6400,0,0,0,0,0,0
3,1628201985.5984757,9600,0,0,0,0,0,0
4,1628201985.8936865,12800,0,0,0,0,0,0
5,1628201986.2696805,16000,0,0,0,0,0,0
6,1628201996.815475,19200,0,0,0,0,0,0
7,1628201997.151576,22400,0,0,0,0,0,0
8,1628201997.8487122,25600,0,0,0,0,0,0
9,1628202009.244235,28800,0,0,0,0,0,0
10,1628202009.830666,32000,0,0,0,0,0,0
11,1628202010.6534648,35200,0,0,0,0,0,0
12,1628202020.9868286,38400,0,0,0,0,0,0
13,1628202021.7268496,41600,0,0,0,0,0,0
14,1628202022.7600865,44800,0,0,0,0,0,0
15,1628202032.2437224,48000,0,0,0,0,0,0
16,1628202032.9957101,51200,0,0,0,0,0,0
17,1628202034.1755555,54400,0,0,0,0,0,0
18,1628202044.2805283,57600,0,0,0,0,0,0
19,1628202045.3257337,60800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628202072.266298,0,0,0,0,0,0,0
1,1628202072.397946,3200,0,0,0,0,0,0
2,1628202072.6482759,6400,0,0,0,0,0,0
3,1628202083.5231912,9600,0,0,0,0,0,0
4,1628202083.8742526,12800,0,0,0,0,0,0
5,1628202084.3021076,16000,0,0,0,0,0,0
6,1628202096.1544094,19200,0,0,0,0,0,0
7,1628202096.6421046,22400,0,0,0,0,0,0
8,1628202097.33924,25600,0,0,0,0,0,0
9,1628202109.6961915,28800,0,0,0,0,0,0
10,1628202110.361411,32000,0,0,0,0,0,0
11,1628202111.3846753,35200,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628202144.991143,0,0,0,0,0,0,0
1,1628202145.011089,3200,0,0,0,0,0,0
2,1628202145.3731215,6400,0,0,0,0,0,0
3,1628202158.0472248,9600,0,0,0,0,0,0
4,1628202158.3145108,12800,0,0,0,0,0,0
5,1628202158.8829885,16000,0,0,0,0,0,0
6,1628202169.8935406,19200,0,0,0,0,0,0
7,1628202170.3184047,22400,0,0,0,0,0,0
8,1628202170.8280413,25600,0,0,0,0,0,0
9,1628202183.0004852,28800,0,0,0,0,0,0
10,1628202183.5310671,32000,0,0,0,0,0,0
11,1628202184.213242,35200,0,0,0,0,0,0
12,1628202194.8926797,38400,0,0,0,0,0,0
13,1628202195.874056,41600,0,0,0,0,0,0
14,1628202196.7427328,44800,0,0,0,0,0,0
15,1628202208.2918434,48000,0,0,0,0,0,0
16,1628202209.2343228,51200,0,0,0,0,0,0
17,1628202210.5677567,54400,0,0,0,0,0,0
18,1628202220.5690084,57600,0,0,0,0,0,0
19,1628202221.7548366,60800,0,0,0,0,0,0
20,1628202224.280083,64000,0,0,0,0,0,0
21,1628202235.415301,67200,0,0,0,0,0,0
22,1628202236.4954126,70400,0,0,0,0,0,0
23,1628202237.9525156,73600,0,0,0,0,0,0
24,1628202247.012285,76800,0,0,0,0,0,0
25,1628202248.3048277,80000,0,0,0,0,0,0
26,1628202249.7988322,83200,0,0,0,0,0,0
27,1628202257.9600048,86400,0,0,0,0,0,0
28,1628202259.157801,89600,0,0,0,0,0,0
29,1628202260.9629736,92800,0,0,0,0,0,0
30,1628202270.4067154,96000,0,0,0,0,0,0
31,1628202271.8448699,99200,0,0,0,0,0,0
32,1628202274.023045,102400,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628202316.699377,0,0,0,0,0,0,0
1,1628202316.8350143,3200,0,0,0,0,0,0
2,1628202316.9866092,6400,0,0,0,0,0,0
3,1628202327.6740253,9600,0,0,0,0,0,0
4,1628202327.9881852,12800,0,0,0,0,0,0
5,1628202328.2534754,16000,0,0,0,0,0,0
6,1628202338.5449507,19200,0,0,0,0,0,0
7,1628202338.8630996,22400,0,0,0,0,0,0
8,1628202339.422603,25600,0,0,0,0,0,0
9,1628202350.9228451,28800,0,0,0,0,0,0
10,1628202351.5980399,32000,0,0,0,0,0,0
11,1628202352.3879273,35200,0,0,0,0,0,0
12,1628202363.4493432,38400,0,0,0,0,0,0
13,1628202364.1973429,41600,0,0,0,0,0,0
14,1628202365.0460722,44800,0,0,0,0,0,0
15,1628202375.1370835,48000,0,0,0,0,0,0
16,1628202375.9808276,51200,0,0,0,0,0,0
17,1628202376.9661922,54400,0,0,0,0,0,0
18,1628202386.4438443,57600,0,0,0,0,0,0
19,1628202387.2656457,60800,0,0,0,0,0,0
20,1628202388.486381,64000,0,0,0,0,0,0
21,1628202397.1940918,67200,0,0,0,0,0,0
22,1628202398.163499,70400,0,0,0,0,0,0
23,1628202399.481973,73600,0,0,0,0,0,0
24,1628202408.3522494,76800,0,0,0,0,0,0
25,1628202409.7754433,80000,0,0,0,0,0,0
26,1628202411.20861,83200,0,0,0,0,0,0
27,1628202420.0778892,86400,0,0,0,0,0,0
28,1628202421.8032744,89600,0,0,0,0,0,0
29,1628202423.554591,92800,0,0,0,0,0,0
30,1628202431.293891,96000,0,0,0,0,0,0
31,1628202432.7509942,99200,0,0,0,0,0,0
32,1628202434.589078,102400,0,0,0,0,0,0
33,1628202442.4809716,105600,0,0,0,0,0,0
34,1628202444.1534977,108800,0,0,0,0,0,0
35,1628202445.9696412,112000,0,0,0,0,0,0
36,1628202453.7897255,115200,0,0,0,0,0,0
37,1628202455.65374,118400,0,0,0,0,0,0
38,1628202457.937632,121600,0,0,0,0,0,0
39,1628202464.8970191,124800,0,0,0,0,0,0
40,1628202466.5984683,128000,0,0,0,0,0,0
41,1628202468.9721203,131200,0,0,0,0,0,0
42,1628202477.6369457,134400,0,0,0,0,0,0
43,1628202479.7393234,137600,0,0,0,0,0,0
44,1628202482.2944896,140800,0,0,0,0,0,0
45,1628202489.6577964,144000,0,0,0,0,0,0
46,1628202491.9217408,147200,0,0,0,0,0,0
47,1628202494.3811634,150400,0,0,0,0,0,0
48,1628202500.67134,153600,0,0,0,0,0,0
49,1628202502.8405383,156800,0,0,0,0,0,0
50,1628202505.7447708,160000,0,0,0,0,0,0
51,1628202512.2144682,163200,0,0,0,0,0,0
52,1628202514.4095964,166400,0,0,0,0,0,0
53,1628202517.2938826,169600,0,0,0,0,0,0
54,1628202523.059462,172800,0,0,0,0,0,0
55,1628202525.7712104,176000,0,0,0,0,0,0
56,1628202528.9836183,179200,0,0,0,0,0,0
57,1628202534.1537905,182400,0,0,0,0,0,0
58,1628202537.0330904,185600,0,0,0,0,0,0
59,1628202540.2375188,188800,0,0,0,0,0,0
60,1628202545.2211905,192000,0,0,0,0,0,0
61,1628202547.9698389,195200,0,0,0,0,0,0
62,1628202551.4505308,198400,0,0,0,0,0,0
63,1628202556.0781531,201600,0,0,0,0,0,0
64,1628202558.9754043,204800,0,0,0,0,0,0
65,1628202562.9258387,208000,0,0,0,0,0,0
66,1628202568.2665555,211200,0,0,0,0,0,0
67,1628202571.2495768,214400,0,0,0,0,0,0
68,1628202575.415435,217600,0,0,0,0,0,0
69,1628202579.422718,220800,0,0,0,0,0,0
70,1628202584.0992107,224000,0,0,0,0,0,0
71,1628202588.7388015,227200,0,0,0,0,0,0
72,1628202592.2025375,230400,0,0,0,0,0,0
73,1628202595.714146,233600,0,0,0,0,0,0
74,1628202600.673881,236800,0,0,0,0,0,0
75,1628202604.6642084,240000,0,0,0,0,0,0
76,1628202608.6744843,243200,0,0,0,0,0,0
77,1628202613.254234,246400,0,0,0,0,0,0
78,1628202615.999891,249600,0,0,0,0,0,0
79,1628202620.1707368,252800,0,0,0,0,0,0
80,1628202625.8016758,256000,0,0,0,0,0,0
81,1628202628.2501278,259200,0,0,0,0,0,0
82,1628202634.110454,262400,0,0,0,0,0,0
83,1628202639.4481778,265600,0,0,0,0,0,0
84,1628202642.1798723,268800,0,0,0,0,0,0
85,1628202646.8493843,272000,0,0,0,0,0,0
86,1628202652.6558535,275200,0,0,0,0,0,0
87,1628202654.113954,278400,0,0,0,0,0,0
88,1628202659.067706,281600,0,0,0,0,0,0
89,1628202664.8043635,284800,0,0,0,0,0,0
90,1628202665.8076787,288000,0,0,0,0,0,0
91,1628202671.2591,291200,0,0,0,0,0,0
92,1628202676.814242,294400,0,0,0,0,0,0
93,1628202677.2789996,297600,0,0,0,0,0,0
94,1628202682.9657896,300800,0,0,0,0,0,0
95,1628202688.3075025,304000,0,0,0,0,0,0
96,1628202688.5368893,307200,0,0,0,0,0,0
97,1628202693.6492164,310400,0,0,0,0,0,0
98,1628202699.6142626,313600,0,0,0,0,0,0
99,1628202700.3502939,316800,0,0,0,0,0,0
100,1628202705.1664135,320000,0,0,0,0,0,0
101,1628202710.1181698,323200,0,0,0,0,0,0
102,1628202711.14243,326400,0,0,0,0,0,0
103,1628202716.8950453,329600,0,0,0,0,0,0
104,1628202721.6323743,332800,0,0,0,0,0,0
105,1628202723.1014457,336000,0,0,0,0,0,0
106,1628202727.5595229,339200,0,0,0,0,0,0
107,1628202732.1512418,342400,0,0,0,0,0,0
108,1628202735.09836,345600,0,0,0,0,0,0
109,1628202739.4886174,348800,0,0,0,0,0,0
110,1628202743.6285453,352000,0,0,0,0,0,0
111,1628202746.1837118,355200,0,0,0,0,0,0
112,1628202750.1979766,358400,0,0,0,0,0,0
113,1628202754.940292,361600,0,0,0,0,0,0
114,1628202757.6749775,364800,0,0,0,0,0,0
115,1628202761.4538708,368000,0,0,0,0,0,0
116,1628202765.516007,371200,0,0,0,0,0,0
117,1628202769.0834658,374400,0,0,0,0,0,0
118,1628202773.265281,377600,0,0,0,0,0,0
119,1628202777.2476306,380800,0,0,0,0,0,0
120,1628202780.780183,384000,0,0,0,0,0,0
121,1628202784.5211778,387200,0,0,0,0,0,0
122,1628202788.853593,390400,0,0,0,0,0,0
123,1628202794.0217676,393600,0,0,0,0,0,0
124,1628202797.676992,396800,0,0,0,0,0,0
125,1628202801.5635967,400000,0,0,0,0,0,0
126,1628202806.1652894,403200,0,0,0,0,0,0
127,1628202810.208476,406400,0,0,0,0,0,0
128,1628202813.401935,409600,0,0,0,0,0,0
129,1628202818.6479044,412800,0,0,0,0,0,0
130,1628202821.9151664,416000,0,0,0,0,0,0
131,1628202824.7844923,419200,0,0,0,0,0,0
132,1628202830.73757,422400,0,0,0,0,0,0
133,1628202834.702965,425600,0,0,0,0,0,0
134,1628202837.2152457,428800,0,0,0,0,0,0
135,1628202843.556287,432000,0,0,0,0,0,0
136,1628202846.9611802,435200,0,0,0,0,0,0
137,1628202849.3976638,438400,0,0,0,0,0,0
138,1628202856.4298556,441600,0,0,0,0,0,0
139,1628202858.8803022,444800,0,0,0,0,0,0
140,1628202860.966722,448000,0,0,0,0,0,0
141,1628202867.702706,451200,0,0,0,0,0,0
142,1628202869.822038,454400,0,0,0,0,0,0
143,1628202871.667105,457600,0,0,0,0,0,0
144,1628202879.2498236,460800,0,0,0,0,0,0
145,1628202882.052328,464000,0,0,0,0,0,0
146,1628202884.0489898,467200,0,0,0,0,0,0
147,1628202892.7078295,470400,0,0,0,0,0,0
148,1628202894.3324852,473600,0,0,0,0,0,0
149,1628202895.3756938,476800,0,0,0,0,0,0
150,1628202904.7346637,480000,0,0,0,0,0,0
151,1628202906.0930307,483200,0,0,0,0,0,0
152,1628202906.995617,486400,0,0,0,0,0,0
153,1628202916.5899565,489600,0,0,0,0,0,0
154,1628202917.9283764,492800,0,0,0,0,0,0
155,1628202918.3941317,496000,0,0,0,0,0,0
156,1628202928.954886,499200,0,0,0,0,0,0
157,1628202929.978149,502400,0,0,0,0,0,0
158,1628202929.9851308,505600,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628205603.5196638,0,0,0,0,0,0,0
1,1628205603.6912045,3200,0,0,0,0,0,0
2,1628205604.0073595,6400,0,0,0,0,0,0
3,1628205614.7745624,9600,0,0,0,0,0,0
4,1628205615.0657833,12800,0,0,0,0,0,0
5,1628205615.7409768,16000,0,0,0,0,0,0
6,1628205626.0932913,19200,0,0,0,0,0,0
7,1628205626.6368363,22400,0,0,0,0,0,0
8,1628205627.5843017,25600,0,0,0,0,0,0
9,1628205637.7251801,28800,0,0,0,0,0,0
10,1628205638.651702,32000,0,0,0,0,0,0
11,1628205639.7996316,35200,0,0,0,0,0,0
12,1628205649.4209,38400,0,0,0,0,0,0
13,1628205650.898947,41600,0,0,0,0,0,0
14,1628205652.4009297,44800,0,0,0,0,0,0
15,1628205662.057104,48000,0,0,0,0,0,0
16,1628205664.0806925,51200,0,0,0,0,0,0
17,1628205666.0075388,54400,0,0,0,0,0,0
18,1628205674.7062738,57600,0,0,0,0,0,0
19,1628205677.1008694,60800,0,0,0,0,0,0
20,1628205679.4426067,64000,0,0,0,0,0,0
21,1628205686.7590384,67200,0,0,0,0,0,0
22,1628205689.7121398,70400,0,0,0,0,0,0
23,1628205692.3321328,73600,0,0,0,0,0,0
24,1628205701.5185635,76800,0,0,0,0,0,0
25,1628205705.41215,80000,0,0,0,0,0,0
26,1628205708.4300795,83200,0,0,0,0,0,0
27,1628205732.1935222,86400,0,0,0,0,0,0
28,1628205748.0371492,89600,0,0,0,0,0,0
29,1628205753.0696895,92800,0,0,0,0,0,0
30,1628205758.5959089,96000,0,0,0,0,0,0
31,1628205763.8279154,99200,0,0,0,0,0,0
32,1628205767.4023561,102400,0,0,0,0,0,0
33,1628205772.164619,105600,0,0,0,0,0,0
34,1628205777.512317,108800,0,0,0,0,0,0
35,1628205781.335092,112000,0,0,0,0,0,0
